Debater,School,Initial Year Seen,Final Year Seen
Eli Brinkerhoff,Washington University in St. Louis,2025,2025
Evan Becker,Washington University in St. Louis,2023,2025
Ian Scholes,Washington University in St. Louis,2025,2025
Imaan Ali,Washington University in St. Louis,2025,2026
Jacob Fenster,Washington University in St. Louis,2024,2026
Jacob Ramer,Washington University in St. Louis,2018,2018
Kaitlyn Kratzer,Washington University in St. Louis,2025,2025
Kate Matthews,Washington University in St. Louis,2025,2025
Lara Philip,Washington University in St. Louis,2026,2026
Mallorie Goodwin,Washington University in St. Louis,2022,2022
Mason Klein,Washington University in St. Louis,2025,2025
Mason Miller,Washington University in St. Louis,2024,2026
Maya Perkash,Washington University in St. Louis,2024,2025
Nathan Weibke,Washington University in St. Louis,2025,2025
Olivia Petlak,Washington University in St. Louis,2025,2025
Patrick Noughton,Washington University in St. Louis,2017,2017
Pranav Battu,Washington University in St. Louis,2024,2025
Ranen Miao,Washington University in St. Louis,2019,2023
Selena Bahl,Washington University in St. Louis,2024,2025
Shafay Asghar Ali,Washington University in St. Louis,2023,2023
Sol Manis,Washington University in St. Louis,2024,2025
Sol Yvette,Washington University in St. Louis,2023,2023
Sophia Teitelbaum,Washington University in St. Louis,2025,2025
Sophie Hsu,Washington University in St. Louis,2025,2025
Adele Watkins,Wellesley,2013,2015
Adina Almenova,Wellesley,2025,2025
Alana Sung,Wellesley,2025,2025
Alexis Rivett,Wellesley,2017,2017
Alyssa Zhang,Wellesley,2025,2025
Amy Rose,Wellesley,2019,2021
Angelina Li,Wellesley,2015,2017
Anita Yau,Wellesley,2013,2015
Anna Smith,Wellesley,2019,2020
Anne Jiang,Wellesley,2019,2021
Anne Motoviloff,Wellesley,2019,2020
Annie Li,Wellesley,2025,2026
Anuska Achayra,Wellesley,2025,2025
Aroush Amir Ali,Wellesley,2025,2025
Asha Albuquerque,Wellesley,2010,2010
Audrey Higley,Wellesley,2022,2024
Audrey Tao,Wellesley,2025,2025
Auriel Haack,Wellesley,2016,2016
Caroline Gallagher,Wellesley,2010,2010
Cassie Chambers,Wellesley,2006,2006
Catie Mccauley,Wellesley,2022,2022
Charlotte Precourt,Wellesley,2023,2023
Cheryl Healy,Wellesley,2007,2008
Cindy Zhao,Wellesley,2019,2024
Claudia Yau,Wellesley,2012,2015
Emma Chi,Wellesley,2023,2026
Erika Liu,Wellesley,2012,2012
Erin Cho,Wellesley,2025,2025
Eugenie Park,Wellesley,2020,2023
Francesca Primoli,Wellesley,2025,2025
Grace Turner,Wellesley,2016,2016
Grace Wen,Wellesley,2025,2026
Hanna Bae,Wellesley,2024,2026
Isabella Tomovski,Wellesley,2019,2020
Isabelle Qi,Wellesley,2025,2025
Ivy Gong,Wellesley,2025,2025
Jamie Clark,Wellesley,2019,2020
Jillian Sutton,Wellesley,2021,2022
Julia Bloch,Wellesley,2022,2023
Julian Burns,Wellesley,2006,2008
Kaitlyn Brady,Wellesley,2012,2012
Kelsey Henson,Wellesley,2007,2007
Khanh Vu,Wellesley,2025,2025
Kizzy Dhaliwal,Wellesley,2017,2018
Laura Maclay,Wellesley,2014,2014
Leah Robinowitz,Wellesley,2004,2004
Lena Shapiro,Wellesley,2013,2014
Lillie Godinez,Wellesley,2022,2023
Lisa Fan,Wellesley,2013,2013
Loreley Godfrey,Wellesley,2023,2023
Madeline Hudalla,Wellesley,2017,2017
Maeve Kennedy,Wellesley,2026,2026
Maya Rubin,Wellesley,2019,2023
Megan Zhang,Wellesley,2025,2025
Melinda Lanius,Wellesley,2008,2008
Melissa Bruehl,Wellesley,2015,2017
Mia Stephenson,Wellesley,2025,2025
Mimi Wu,Wellesley,2023,2026
Monica Ochoa,Wellesley,2019,2021
Nadia Cho,Wellesley,2025,2025
Naomi Cohen,Wellesley,2025,2026
Pauline Day,Wellesley,2012,2015
Rachel Fei,Wellesley,2021,2025
Rachel Seebach,Wellesley,2015,2015
Raessa Rane,Wellesley,2016,2016
Rain Pan,Wellesley,2024,2024
Rome Ben-David,Wellesley,2025,2025
Roopeksha Agrawal,Wellesley,2025,2025
Rose Owen,Wellesley,2012,2013
Rosemary Hungerford,Wellesley,2025,2025
Sabina Unni,Wellesley,2015,2015
Samantha Lai,Wellesley,2017,2018
Sarah Geist,Wellesley,2022,2023
Sarah Hu,Wellesley,2025,2025
Sarah Moore,Wellesley,2022,2023
Seoho Park,Wellesley,2025,2025
Shaheen Fazal-Merchant,Wellesley,2024,2024
Sheridan Sunier,Wellesley,2013,2013
Shreya Parjan,Wellesley,2020,2020
Sonia Teodorescu,Wellesley,2025,2026
Sruthi Bharath Kumar,Wellesley,2024,2026
Tanvi Agarwal,Wellesley,2025,2025
Tiffany Ju,Wellesley,2025,2026
Yichia Lee,Wellesley,2025,2026
Zahra Devji,Wellesley,2010,2010
Abby Hinchcliff,Wesleyan,2004,2007
Alec Shea,Wesleyan,2014,2014
Alexa Wheeler,Wesleyan,2013,2013
Amanda Fuller,Wesleyan,2004,2006
Atharv Dimri,Wesleyan,2025,2025
Bela Bhushan,Wesleyan,2025,2025
Bradley Spahn,Wesleyan,2007,2010
Chelsea Zhang,Wesleyan,2026,2026
Chris Sarma,Wesleyan,2005,2005
Dana Leib,Wesleyan,2010,2010
Danny Blinderman,Wesleyan,2010,2010
Ellie Black,Wesleyan,2013,2013
Ellis Adamson,Wesleyan,2025,2026
Evan Goldstein,Wesleyan,2013,2013
Evan Steinberg,Wesleyan,2023,2023
Grace Lee,Wesleyan,2025,2026
Grant Hand,Wesleyan,2011,2011
Jeff Katzin,Wesleyan,2006,2006
Joel Jacobs,Wesleyan,2005,2005
Julia Advento,Wesleyan,2025,2025
Julia Schroers,Wesleyan,2023,2025
Kashvi Gera,Wesleyan,2025,2025
Laura Silver,Wesleyan,2004,2006
Lilah Steinberg,Wesleyan,2021,2021
Lucas Holman,Wesleyan,2025,2026
Marisa Maleck,Wesleyan,2005,2005
Matt Conley,Wesleyan,2011,2014
Matt Ragins,Wesleyan,2006,2006
Matthew Thompson,Wesleyan,2025,2025
Max Bevilacqua,Wesleyan,2010,2010
Max O'Hare,Wesleyan,2020,2023
Mytheos Holt,Wesleyan,2006,2007
Nat Warner,Wesleyan,2013,2013
Natalia Powers-Riggs,Wesleyan,2010,2010
Nate Ratner,Wesleyan,2005,2005
Nicolas Millan,Wesleyan,2023,2026
Nolan Yencho,Wesleyan,2025,2025
Reed Sarney,Wesleyan,2010,2011
Reed Savey,Wesleyan,2010,2010
Riley Thompson,Wesleyan,2019,2019
Sam Sulzinsky,Wesleyan,2023,2023
Samantha Sun,Wesleyan,2024,2024
Shaima Osman,Wesleyan,2026,2026
Sloane Dzhitenov,Wesleyan,2020,2020
Sonja English,Wesleyan,2016,2016
Suki Chen,Wesleyan,2025,2025
Taylor Lee-Otley,Wesleyan,2011,2011
Tim Goggin,Wesleyan,2022,2022
Tom Crosby,Wesleyan,2004,2006
Toni Latimer,Wesleyan,2005,2005
Uknown Chisholm,Wesleyan,2005,2005
Unknown Gold,Wesleyan,2005,2005
UsZee Mckoy,Wesleyan,2025,2026
Zariah Stewart,Wesleyan,2026,2026
Zerek Laghari,Wesleyan,2025,2026
Adam Miller,Western,2017,2017
Brent Schmidt,Western,2013,2013
Cassandra Cervi,Western,2015,2015
Emily Xie,Western,2019,2019
Ethan Curry,Western,2019,2019
Jacob Ferguson,Western,2015,2015
Jun Kim,Western,2019,2019
Selina Li,Western,2017,2017
Sophie Wu,Western,2019,2021
Taha Ahmed,Western,2015,2015
Tony Yao,Western,2015,2015
Victoria Hale,Western,2013,2013
Vidit Desai,Western,2021,2021
Kate Solecki,Wilfred Laurier University,2009,2009
Aaraj Vij,William and Mary,2019,2021
Aaron Murphy,William and Mary,2011,2014
Aba Tieku,William and Mary,2019,2020
Ahmadou Diawara,William and Mary,2026,2026
Alena Stern,William and Mary,2008,2011
Alex Gerber,William and Mary,2023,2026
Alex Rosenberg,William and Mary,2008,2011
Alex Vargo,William and Mary,2010,2011
Allison Hicks,William and Mary,2010,2011
Alycia Hogenmiller,William and Mary,2011,2011
Amanda Azia,William and Mary,2022,2023
Amelia Koby,William and Mary,2014,2017
Amelia Larson,William and Mary,2017,2017
Anandya Sampath,William and Mary,2025,2025
Andrew Favalaro,William and Mary,2007,2007
Andrew Kropp-Sullivan,William and Mary,2013,2014
Andy Hill,William and Mary,2004,2008
Andy Shufer,William and Mary,2022,2022
Ani-Rae Lovell,William and Mary,2009,2011
Anna Iglesias,William and Mary,2013,2013
Anuarite Mubangu,William and Mary,2006,2006
Audrey Hardymon,William and Mary,2024,2025
Bart Kaminski,William and Mary,2021,2025
Ben Marks,William and Mary,2012,2015
Ben Marzouk,William and Mary,2004,2006
Benjamin Strahs,William and Mary,2005,2008
Brad Ewing,William and Mary,2012,2015
Brian Meyer,William and Mary,2013,2013
Brianna Peterson,William and Mary,2018,2018
Caroline Sublett,William and Mary,2018,2018
Cassandra Hansen,William and Mary,2024,2025
Charlie Miller,William and Mary,2026,2026
Charlotte Packer,William and Mary,2026,2026
Chris Ahrens,William and Mary,2019,2019
Chris Consolino,William and Mary,2007,2008
Chris Ford,William and Mary,2004,2005
Chris MacAdam,William and Mary,2014,2014
Ciera Killen,William and Mary,2014,2015
Clinton Herget,William and Mary,2004,2004
Cordelia Thompson,William and Mary,2024,2025
Daniel Tay,William and Mary,2015,2015
Daniela Lacalle,William and Mary,2020,2020
David Patton,William and Mary,2011,2013
Demetri Tymchynyuk,William and Mary,2025,2025
Edmund Saw,William and Mary,2012,2012
Edmund Shaw,William and Mary,2012,2012
Elena Geroulis,William and Mary,2025,2025
Elise Howe,William and Mary,2024,2026
Ellen Longman,William and Mary,2015,2015
Ellen Wexler,William and Mary,2011,2011
Elmira Adili,William and Mary,2017,2017
Elyse Orlick,William and Mary,2011,2011
Emily Dugan,William and Mary,2004,2006
Emma Beelner,William and Mary,2024,2025
Emma Pollock,William and Mary,2025,2026
Emmanuel Murphy,William and Mary,2019,2026
Erica West,William and Mary,2013,2013
Evan Dotas,William and Mary,2016,2018
Gerry Jamison,William and Mary,2013,2015
Grace McTigue,William and Mary,2021,2022
Grayce Angle,William and Mary,2015,2015
Grishma Baruah,William and Mary,2021,2022
Hanif Yazdi,William and Mary,2007,2007
Hannah Donis,William and Mary,2022,2022
Harin Ok,William and Mary,2019,2020
India Braver,William and Mary,2013,2013
Ishaan Grover,William and Mary,2015,2015
Jack Hoagland,William and Mary,2014,2016
Jack Smith,William and Mary,2005,2005
Jacob Wasinger,William and Mary,2019,2020
Jamiyah Bonds,William and Mary,2024,2024
Jane Haubrich,William and Mary,2025,2025
Jenny Wang,William and Mary,2025,2025
Jerusalem Demsas,William and Mary,2013,2016
Jessica Berry,William and Mary,2016,2018
Joann Yu,William and Mary,2024,2026
John Christoph,William and Mary,2012,2012
John Patrick Carroll,William and Mary,2011,2011
John Powers,William and Mary,2022,2023
Jonah Layton,William and Mary,2024,2024
Jonah Scharf,William and Mary,2014,2014
Josh Grossman,William and Mary,2015,2015
Josh Turner,William and Mary,2004,2007
Kacie Leidwinger,William and Mary,2019,2019
Kate English,William and Mary,2018,2018
Katherine Hayden,William and Mary,2010,2010
Kathleen McIntyre,William and Mary,2024,2026
Katie English,William and Mary,2018,2018
Katie Silcox,William and Mary,2007,2007
Keegan Paugh,William and Mary,2014,2014
Kellyn McKee,William and Mary,2018,2018
Kieran Mangla,William and Mary,2019,2019
Kiran Savkar,William and Mary,2022,2024
Konur Onufer,William and Mary,2024,2025
Kyle Lorey,William and Mary,2014,2014
Lani Wolf,William and Mary,2015,2015
Lauren Bateman,William and Mary,2005,2008
Lilly Levin,William and Mary,2021,2021
Lucas Otal,William and Mary,2021,2021
Lucy Augustine,William and Mary,2019,2020
Lydia Vlasto,William and Mary,2019,2021
Mark Marzziotti,William and Mary,2013,2014
Martin Gaszner,William and Mary,2024,2024
Mary Cimaglio,William and Mary,2010,2010
Matt Herdman,William and Mary,2008,2011
Matthew Wilson,William and Mary,2019,2020
Meghana Boojala,William and Mary,2018,2018
Michael Campbell,William and Mary,2011,2011
Mike Panciera,William and Mary,2007,2007
Morgan Wait,William and Mary,2021,2021
Naarada Samarasinghe,William and Mary,2023,2024
Natan Abramson,William and Mary,2024,2025
Nick Loncar,William and Mary,2006,2006
Nicky Bell,William and Mary,2008,2010
Oliver Gainer,William and Mary,2019,2020
Patricia Ruane,William and Mary,2005,2008
Paul Judge,William and Mary,2010,2011
Peter Leonard,William and Mary,2016,2016
Phyl Demetriou,William and Mary,2016,2016
Quinn Drennan,William and Mary,2025,2025
Rachel Bartz,William and Mary,2021,2025
Rebecca Smith,William and Mary,2008,2008
Rebecca White,William and Mary,2005,2005
Reid Champlin,William and Mary,2018,2018
Rini Gupta,William and Mary,2019,2019
Rishell Be,William and Mary,2007,2007
Riya Gupta,William and Mary,2025,2025
Robbie Pratt,William and Mary,2004,2008
Sam Kennedy,William and Mary,2012,2012
Samantha Hynes,William and Mary,2006,2009
Samuel Burridge,William and Mary,2018,2018
Sania Shahid,William and Mary,2019,2021
Sara Landry,William and Mary,2024,2025
Sarah Chatfield,William and Mary,2022,2025
Sarah Klotz,William and Mary,2004,2004
Sasha Eckstein,William and Mary,2004,2004
Sean Carey,William and Mary,2008,2010
Sean Nguyen,William and Mary,2021,2021
Spencer Gilbert,William and Mary,2016,2016
Sraavya Poonuganti,William and Mary,2016,2018
Stella Shen,William and Mary,2021,2022
T.J. Fitzgibbon,William and Mary,2006,2007
Taylor Howard,William and Mary,2004,2004
Taylor Mullaner,William and Mary,2008,2008
Thomas Brown,William and Mary,2019,2019
Thomas Mattessich,William and Mary,2010,2014
Tom Scott-Sharoni,William and Mary,2011,2012
Tore de Bella,William and Mary,2004,2006
Unknown Li,William and Mary,2004,2004
Unknown Reeves,William and Mary,2006,2006
Veena Dinavahi,William and Mary,2010,2011
Venu Katta,William and Mary,2013,2013
Victoria Fekete,William and Mary,2024,2025
Virginia Marie Roure,William and Mary,2004,2004
William Cote,William and Mary,2026,2026
Abraham Paik,Williams,2021,2024
Alex Creighton,Williams,2006,2006
Allegra Simon,Williams,2014,2014
Alvaro Marin Garcia,Williams,2025,2026
Amanda Whiting,Williams,2005,2005
Angus Li,Williams,2021,2021
Anser Aftab,Williams,2008,2011
Atlas Tan,Williams,2022,2023
Ava Blakeley,Williams,2025,2026
Ava Blakley,Williams,2025,2025
Brice Green,Williams,2011,2011
Ceyhun Arslan,Williams,2007,2007
Cody McManus,Williams,2023,2024
Daniel Kam,Williams,2020,2021
Daniel Page,Williams,2021,2023
Darryl Brown,Williams,2010,2010
David Michael,Williams,2010,2010
Dilay Kolinoglu,Williams,2022,2023
Dilay Namli,Williams,2023,2023
Elena Deegan-Krause,Williams,2023,2023
Elijah Adu,Williams,2023,2026
Farhan Gilani,Williams,2010,2010
Fuqin Lian,Williams,2026,2026
Gautum Ramasamy,Williams,2022,2023
Hannah Hindel,Williams,2009,2009
Hugo Ichioka,Williams,2021,2021
Iman Najib,Williams,2025,2025
Jack Noelke,Williams,2010,2010
Jad Hamdan,Williams,2015,2015
Jeff Mong,Williams,2007,2007
Jen Potvin,Williams,2007,2008
Jesse Freeman,Williams,2011,2011
Jose Feliz,Williams,2025,2025
Justin Suh,Williams,2023,2023
Kai Wang,Williams,2011,2011
Kyle Victor,Williams,2007,2008
Leif Waage-Pickle,Williams,2025,2025
Lily Napach,Williams,2021,2023
Liz Kim,Williams,2021,2023
Maya Sachs,Williams,2023,2026
Melinda Salaman,Williams,2007,2007
Miles Kodama,Williams,2022,2023
Morry Kolman,Williams,2014,2014
Oliver Katzman,Williams,2024,2026
Qi Wang,Williams,2022,2022
Robby Gray,Williams,2025,2025
Robert Nielsen,Williams,2021,2024
Santiago Paul,Williams,2025,2026
Sayer Theiss,Williams,2025,2025
Sean Pegado,Williams,2007,2007
Shaye Martin,Williams,2021,2023
Shobi Kim,Williams,2025,2025
Stu Landesberg,Williams,2005,2005
Tai Henrichs,Williams,2019,2024
Vincent Tocci,Williams,2022,2025
Vivaan Sood,Williams,2025,2026
William Hallward-Driemeier,Williams,2023,2025
William Lee,Williams,2007,2007
William Logue,Williams,2022,2024
William Rudolph,Williams,2025,2025
Xinyi Chi,Williams,2025,2026
Yannick Davidson,Williams,2019,2023
Zach Ferguson,Williams,2009,2010
Aaron Moore,WSCC,2014,2014
James Stevenson,York University,2011,2011
Jeremy Larkins,York University,2011,2011
Aaron Hakim,Yale,2009,2012
Aaron Mesa,Yale,2021,2024
Aaron Zelinksky,Yale,2004,2005
Abhi Sharma,Yale,2015,2015
Adam Chilton,Yale,2004,2006
Adam Krok,Yale,2015,2015
Adam Silverman,Yale,2013,2013
Adela Lilollari,Yale,2014,2017
Adil Hakeem,Yale,2013,2013
Adira Levine,Yale,2012,2013
Adnan Askari,Yale,2018,2018
Adrian Turkedjiev,Yale,2025,2026
Aidan Healy,Yale,2022,2023
Alan George,Yale,2018,2018
Aldrin Aujero,Yale,2021,2021
Alex Abarca,Yale,2021,2022
Alex Bae,Yale,2010,2010
Alex Bavalsky,Yale,2022,2025
Alex Gordon,Yale,2020,2022
Alex Jacobsen,Yale,2013,2013
Alex Jenson,Yale,2005,2005
Alex Lew,Yale,2011,2011
Alex Taubes,Yale,2012,2012
Alexandra Welch,Yale,2005,2005
Alexis Nieves,Yale,2023,2023
Alisha Jarwala,Yale,2011,2011
Allie Miller,Yale,2015,2016
Allie Ruiz,Yale,2024,2025
Allison Douglis,Yale,2011,2019
Alyssa Bilinski,Yale,2009,2012
Amaka Ucheghbu,Yale,2013,2014
Amanda Dickerson,Yale,2019,2019
Amaris Hester,Yale,2019,2021
Ananya Kachru,Yale,2018,2018
Andrew Connery,Yale,2009,2012
Andrew Korn,Yale,2004,2004
Andrew Rohrbach,Yale,2005,2008
Andy Parker,Yale,2016,2016
Anirudh Sivaram,Yale,2011,2014
Anish Beeram,Yale,2023,2023
Anna Moore,Yale,2009,2011
Annabelle Xing,Yale,2022,2022
Annie Kors,Yale,2014,2016
Araya Miller,Yale,2022,2022
Ariel Schneller,Yale,2004,2006
Arjun Shenoy,Yale,2008,2010
Armaan Kalsi,Yale,2019,2019
Arun Sharma,Yale,2019,2020
Aryan Agarwal,Yale,2023,2025
Aryan Sehgal,Yale,2021,2021
Ashali Singham,Yale,2005,2007
Audrey Bae,Yale,2024,2024
Aunica Steele,Yale,2011,2011
Austin Kase,Yale,2007,2008
Avni Chadha,Yale,2025,2026
Becca Steinberg,Yale,2011,2013
Ben Daniels,Yale,2023,2023
Ben Della Roca,Yale,2012,2012
Ben Eidelson,Yale,2004,2006
Ben Kornfeld,Yale,2009,2012
Ben Park,Yale,2019,2022
Ben Zhou,Yale,2017,2018
Bilal Moin,Yale,2021,2021
Bo Xin Zhao,Yale,2025,2025
Bomin Koo,Yale,2025,2025
Bradley Tidwell,Yale,2019,2023
Brent Haugh,Yale,2021,2021
Brian Sun,Yale,2018,2018
Bukhosi Dube,Yale,2023,2025
Caleb Crayton,Yale,2019,2019
Caleb Loh,Yale,2024,2026
Cameron Chacon,Yale,2019,2023
Camillo Padulli,Yale,2022,2022
Carmen Lee,Yale,2005,2006
Carmen Lu,Yale,2008,2008
Celia Gazepi,Yale,2018,2018
Charles Vojta,Yale,2015,2015
Charlie Barton,Yale,2016,2018
Charlotte Lawrence,Yale,2014,2015
Chi Nguyen,Yale,2023,2023
Chris Sylvester,Yale,2022,2024
Christopher Taylor,Yale,2014,2019
Claire Davis,Yale,2010,2010
Claudia Meng,Yale,2021,2021
Dalton Boyt,Yale,2016,2017
Dan Mitropolsky,Yale,2011,2011
Dana Ko,Yale,2023,2025
Daniel Ernst,Yale,2015,2015
Daniel Gillespie,Yale,2006,2006
Daniel Jung,Yale,2024,2025
Danny Kanter,Yale,2005,2005
Dave Kasten,Yale,2004,2007
David Bloom,Yale,2022,2024
David Denton,Yale,2004,2006
David Edimo,Yale,2021,2021
David Mason,Yale,2018,2018
David Stolyarov,Yale,2025,2025
David Trinh,Yale,2009,2011
Deena Mousa,Yale,2016,2017
Delaney Herndon,Yale,2013,2013
Diana Li,Yale,2011,2014
Dylan Gadek,Yale,2004,2006
EB Saldana,Yale,2010,2010
Edie Joseph,Yale,2008,2008
Edwin Zhang,Yale,2012,2015
Ella Fanger,Yale,2017,2018
Ellie Singer,Yale,2019,2021
Ely Altman,Yale,2022,2023
Emily Chen,Yale,2025,2025
Emma Sapat,Yale,2013,2013
Eric Brooks,Yale,2010,2013
Eric Tu,Yale,2022,2025
Erin Miller,Yale,2005,2006
Ethan Sciamma,Yale,2015,2016
Eva-Marie Quinones,Yale,2019,2020
Evan Burkeen,Yale,2023,2025
Evan Lynyak,Yale,2013,2016
Faith Duncan,Yale,2024,2026
Fefe Montalvo,Yale,2023,2025
Felix Leonhardt,Yale,2022,2025
Felix Myers,Yale,2024,2024
Fil Lekkas,Yale,2010,2011
Fiona Fu,Yale,2025,2025
Frank Lin,Yale,2022,2023
Giuseppe DiMassa,Yale,2024,2026
Grant May,Yale,2006,2009
Greg Schwartz,Yale,2019,2019
Habib Moody,Yale,2019,2019
Hala El Soth,Yale,2016,2016
Haley Nix,Yale,2005,2008
Hamilton Henderson,Yale,2025,2026
Han Xu,Yale,2005,2005
Hannah Nesser,Yale,2012,2012
Hannah Owens-Pierre,Yale,2024,2025
Hannia Zia,Yale,2012,2012
Henry Levinson,Yale,2023,2023
Henry Zhang,Yale,2013,2016
Hiroko Kawase,Yale,2023,2024
Hiya Ray,Yale,2025,2026
Holly Geffs,Yale,2014,2014
Hugo Wang,Yale,2022,2022
Ian Clowes,Yale,2004,2006
Ian Panchevre,Yale,2008,2009
Ila Nimgoankar,Yale,2009,2009
Iman Iftikhar,Yale,2019,2019
Inseo Choi,Yale,2021,2021
Isabelle Taft,Yale,2013,2013
Isis Davis-Marks,Yale,2016,2016
Izzy Coleman,Yale,2019,2019
Jack Kelly,Yale,2019,2022
Jacob Effron,Yale,2009,2009
Jaimy Kim,Yale,2021,2023
Jake Carlson,Yale,2016,2016
James Luccarelli,Yale,2007,2009
James Masson,Yale,2024,2026
Jane Irons,Yale,2015,2016
Jared Jones,Yale,2008,2008
Jason Blau,Yale,2004,2006
Jason Lee,Yale,2020,2026
Jed Glickstein,Yale,2005,2006
Jeff Geels,Yale,2005,2006
Jeffrey Tan,Yale,2022,2022
Jen Huang,Yale,2018,2018
Jess Egan,Yale,2007,2007
Jim Huang,Yale,2014,2017
Joanna Ding,Yale,2019,2022
Joanna Zheng,Yale,2010,2013
John Daniswara,Yale,2015,2015
Jonathan Bowyer,Yale,2011,2011
Jonathan Eng,Yale,2007,2008
Jonathan Lim,Yale,2023,2024
Jordan Farenhem,Yale,2022,2022
Josh Bendor,Yale,2004,2005
Josh Bone,Yale,2004,2007
Josh Johnson,Yale,2004,2005
Josh Kalla,Yale,2009,2010
Josh Leffler,Yale,2022,2022
Joshua Tandiono,Yale,2022,2024
Judah Millen,Yale,2021,2021
Julia Melendi,Yale,2019,2019
Julia Nadlemann,Yale,2017,2017
Julia Wu,Yale,2020,2021
Julian Melendi,Yale,2019,2019
Justin Katz,Yale,2014,2019
Justin Kim,Yale,2023,2026
Kaley Alexandre-Burke,Yale,2023,2026
Kaley Pillinger,Yale,2017,2017
Karina Franke,Yale,2016,2018
Kate Falkenstien,Yale,2008,2011
Katherine Hu,Yale,2017,2017
Katherine Sylvester,Yale,2019,2019
Kaylee Chen,Yale,2023,2023
Kelly Wu,Yale,2012,2012
Ko Lyn Cheang,Yale,2019,2019
Kristin Briggs,Yale,2009,2010
Kristin Heintz,Yale,2007,2007
Kyle Hietala,Yale,2014,2016
Kyler Parker,Yale,2025,2026
Kylie Berg,Yale,2024,2026
Laila Robbins,Yale,2013,2013
Lauren Blonde,Yale,2012,2015
Lauren Cho,Yale,2023,2024
Lauren Hallett,Yale,2005,2007
Lauren Henry,Yale,2005,2005
Lauren Singer,Yale,2017,2017
Lawrence Tang,Yale,2021,2021
Leandro Leviste,Yale,2012,2012
Leila Jackson,Yale,2018,2018
Lekha Sunder,Yale,2018,2018
Lelan Hu,Yale,2021,2023
Loften Deprez,Yale,2016,2017
Lorenzo Pinasco,Yale,2019,2019
Luca Ririnui,Yale,2025,2026
Lucas Castillo-West,Yale,2025,2026
Luke Newell,Yale,2015,2015
Luke Ortega,Yale,2006,2006
Maddie Nagle,Yale,2022,2025
Madeleine Popofsky,Yale,2023,2024
Maia Decker,Yale,2021,2023
Maisy Coffey,Yale,2024,2025
Maneet Mehta,Yale,2025,2025
Manos Alevras,Yale,2024,2025
Marc Wallach,Yale,2008,2010
Maria Cuevas,Yale,2024,2024
Maria Pelaez,Yale,2025,2026
Mariana Colicchio,Yale,2022,2022
Marina Tan,Yale,2014,2017
Marissa Medansky,Yale,2011,2019
Mark Lee,Yale,2024,2025
Mark Longhurst,Yale,2007,2007
Markos Gazepis,Yale,2017,2017
Matt Mauriello,Yale,2021,2025
Matt Song,Yale,2020,2024
Matt Wansley,Yale,2004,2006
Max Dovala,Yale,2009,2012
Max Webster,Yale,2008,2008
Maya Koerber-Marx,Yale,2025,2025
Maya Mufson,Yale,2023,2025
Megan Wilson,Yale,2013,2016
Meng Jia Yang,Yale,2008,2008
Meredith Potter,Yale,2009,2010
Michael Barton,Yale,2010,2013
Michael Bogaty,Yale,2015,2017
Michael Kwak,Yale,2025,2026
Michael Magdzik,Yale,2009,2012
Michael Mao,Yale,2015,2018
Michael Ning,Yale,2019,2022
Michael Palmieri,Yale,2004,2004
Michael Sherman,Yale,2010,2010
Michelle Kelrikh,Yale,2013,2014
Michelle Kim,Yale,2012,2012
Midhun Sadanand,Yale,2023,2025
Mike Zucker,Yale,2008,2008
Miles Saffran,Yale,2014,2017
Mira Lehman,Yale,2025,2025
Mirabel Raphael,Yale,2024,2026
Mojmir Stehlik,Yale,2014,2016
Mostafa Al-Alusi,Yale,2009,2010
Muhammed Munshi,Yale,2017,2017
Nate Blevins,Yale,2008,2011
Nate Zelinsky,Yale,2009,2010
Nathan Cai,Yale,2024,2024
Nathaniel Rubin,Yale,2011,2014
Naz El-Khatib,Yale,2008,2010
Naz Soysal,Yale,2022,2026
Netra Easwaran,Yale,2023,2026
Nicholas Efstathiou,Yale,2010,2010
Nick Cugini,Yale,2009,2013
Nicole Salinas-Reyes,Yale,2021,2022
Nikki Hwang,Yale,2013,2014
Olivia Shoemaker,Yale,2017,2017
Oscar Wang,Yale,2020,2020
Oskar Sherry,Yale,2021,2021
Owen Heaphy,Yale,2019,2019
Paavan Gami,Yale,2011,2011
Pam Brown,Yale,2007,2010
Patrick George,Yale,2012,2012
Patton Hahn,Yale,2024,2024
Paul Gu,Yale,2009,2009
Philip Groenwegen,Yale,2013,2015
Pranaya Balaji,Yale,2024,2024
Prastik Mohanraj,Yale,2021,2021
Quinn Crawford,Yale,2017,2017
Rabhya Mehrotra,Yale,2018,2018
Rachel Miller-Ziegler,Yale,2006,2006
Raph Leung,Yale,2011,2011
Reed Berry,Yale,2012,2015
Rena Liu,Yale,2022,2022
Reyna Diamond,Yale,2024,2024
Rico Chandra,Yale,2025,2025
Robert Colonel,Yale,2009,2012
Robert Kirkwood,Yale,2025,2026
Rory Gillis,Yale,2004,2005
Rosa Po,Yale,2004,2008
Ryan Gumlia,Yale,2022,2024
Sabrina Ali,Yale,2007,2010
Sachith Gullapalli,Yale,2013,2013
Sam Feinburg,Yale,2014,2014
Sam Ward-Packard,Yale,2010,2013
Samantha Wood,Yale,2016,2016
Sarah DiMagno,Yale,2014,2014
Sarah Lehman,Yale,2025,2025
Sarah Marburg,Yale,2005,2005
Sesenu Woldemariam,Yale,2010,2012
Shaina Wright,Yale,2006,2006
Shi Wen Yeo,Yale,2021,2022
Shikha Garg,Yale,2011,2011
